CODAUTO;CPRO;CMUN;DC;NOMBRE ;Provincia
11;10;83;9;Garv√≠n;C·ceres
11;10;84;4;Gata;C·ceres
11;10;85;7;Gordo, El;C·ceres
11;10;86;0;Granja, La;C·ceres
11;10;87;6;Guadalupe;C·ceres
11;10;88;2;Guijo de Coria;C·ceres
11;10;89;5;Guijo de Galisteo;C·ceres
11;10;90;9;Guijo de Granadilla;C·ceres
11;10;91;6;Guijo de Santa B√°rbara;C·ceres
11;10;92;1;Herguijuela;C·ceres
11;10;93;7;Hern√°n-P√©rez;C·ceres
11;10;94;2;Herrera de Alc√°ntara;C·ceres
11;10;95;5;Herreruela;C·ceres
11;10;96;8;Herv√°s;C·ceres
11;10;97;4;Higuera;C·ceres
11;10;98;0;Hinojal;C·ceres
11;10;99;3;Holguera;C·ceres
11;10;100;7;Hoyos;C·ceres
11;10;101;4;Hu√©laga;C·ceres
11;10;102;9;Ibahernando;C·ceres
11;10;103;5;Jaraicejo;C·ceres
11;10;104;0;Jara√≠z de la Vera;C·ceres
11;10;105;3;Jarandilla de la Vera;C·ceres
11;10;106;6;Jarilla;C·ceres
11;10;107;2;Jerte;C·ceres
11;10;108;8;Ladrillar;C·ceres
11;10;109;1;Logros√°n;C·ceres
11;10;110;5;Losar de la Vera;C·ceres
11;10;111;2;Madrigal de la Vera;C·ceres
11;10;112;7;Madrigalejo;C·ceres
11;10;113;3;Madro√±era;C·ceres
11;10;114;8;Majadas;C·ceres
11;10;115;1;Malpartida de C√°ceres;C·ceres
11;10;116;4;Malpartida de Plasencia;C·ceres
11;10;117;0;Marchagaz;C·ceres
11;10;118;6;Mata de Alc√°ntara;C·ceres
11;10;119;9;Membr√≠o;C·ceres
11;10;120;3;Mesas de Ibor;C·ceres
11;10;121;0;Miajadas;C·ceres
11;10;122;5;Millanes;C·ceres
11;10;123;1;Mirabel;C·ceres
11;10;124;6;Mohedas de Granadilla;C·ceres
11;10;125;9;Monroy;C·ceres
11;10;126;2;Mont√°nchez;C·ceres
11;10;127;8;Montehermoso;C·ceres
11;10;128;4;Moraleja;C·ceres
11;10;129;7;Morcillo;C·ceres
11;10;130;1;Navaconcejo;C·ceres
11;10;131;8;Navalmoral de la Mata;C·ceres
11;10;132;3;Navalvillar de Ibor;C·ceres
11;10;133;9;Navas del Madro√±o;C·ceres
11;10;134;4;Navezuelas;C·ceres
11;10;135;7;Nu√±omoral;C·ceres
11;10;136;0;Oliva de Plasencia;C·ceres
11;10;137;6;Palomero;C·ceres
11;10;138;2;Pasar√≥n de la Vera;C·ceres
11;10;139;5;Pedroso de Acim;C·ceres
11;10;140;9;Peraleda de la Mata;C·ceres
11;10;141;6;Peraleda de San Rom√°n;C·ceres
11;10;142;1;Perales del Puerto;C·ceres
11;10;143;7;Pescueza;C·ceres
11;10;144;2;Pesga, La;C·ceres
11;10;145;5;Piedras Albas;C·ceres
11;10;146;8;Pinofranqueado;C·ceres
11;10;147;4;Piornal;C·ceres
11;10;148;0;Plasencia;C·ceres
11;10;149;3;Plasenzuela;C·ceres
11;10;150;6;Portaje;C·ceres
11;10;151;3;Portezuelo;C·ceres
11;10;152;8;Pozuelo de Zarz√≥n;C·ceres
11;10;905;5;Pueblonuevo de Miramontes;C·ceres
11;10;153;4;Puerto de Santa Cruz;C·ceres
11;10;154;9;Rebollar;C·ceres
11;10;155;2;Riolobos;C·ceres
11;10;156;5;Robledillo de Gata;C·ceres
11;10;157;1;Robledillo de la Vera;C·ceres
11;10;158;7;Robledillo de Trujillo;C·ceres
11;10;159;0;Robledollano;C·ceres
11;10;160;4;Romangordo;C·ceres
11;10;901;6;Rosalejo;C·ceres
11;10;161;1;Ruanes;C·ceres
11;10;162;6;Salorino;C·ceres
11;10;163;2;Salvatierra de Santiago;C·ceres
11;10;164;7;San Mart√≠n de Trevejo;C·ceres
11;10;165;0;Santa Ana;C·ceres
11;10;166;3;Santa Cruz de la Sierra;C·ceres
11;10;167;9;Santa Cruz de Paniagua;C·ceres
11;10;168;5;Santa Marta de Magasca;C·ceres
11;10;169;8;Santiago de Alc√°ntara;C·ceres
11;10;170;2;Santiago del Campo;C·ceres
11;10;171;9;Santib√°√±ez el Alto;C·ceres
11;10;172;4;Santib√°√±ez el Bajo;C·ceres
11;10;173;0;Saucedilla;C·ceres
11;10;174;5;Segura de Toro;C·ceres
11;10;175;8;Serradilla;C·ceres
11;10;176;1;Serrej√≥n;C·ceres
11;10;177;7;Sierra de Fuentes;C·ceres
11;10;178;3;Talav√°n;C·ceres
11;10;179;6;Talaveruela de la Vera;C·ceres
11;10;180;0;Talayuela;C·ceres
11;10;181;7;Tejeda de Ti√©tar;C·ceres
11;10;904;2;Ti√©tar;C·ceres
11;10;182;2;Toril;C·ceres
11;10;183;8;Tornavacas;C·ceres
11;10;184;3;Torno, El;C·ceres
11;10;187;5;Torre de Don Miguel;C·ceres
11;10;188;1;Torre de Santa Mar√≠a;C·ceres
11;10;185;6;Torrecilla de los √Ångeles;C·ceres
11;10;186;9;Torrecillas de la Tiesa;C·ceres
11;10;190;8;Torrej√≥n el Rubio;C·ceres
11;10;189;4;Torrejoncillo;C·ceres
11;10;191;5;Torremenga;C·ceres
11;10;192;0;Torremocha;C·ceres
11;10;193;6;Torreorgaz;C·ceres
11;10;194;1;Torrequemada;C·ceres
11;10;195;4;Trujillo;C·ceres
11;10;196;7;Valdastillas;C·ceres
11;10;197;3;Valdeca√±as de Tajo;C·ceres
11;10;198;9;Valdefuentes;C·ceres
11;10;199;2;Valdeh√∫ncar;C·ceres
11;10;200;6;Valdelacasa de Tajo;C·ceres
11;10;201;3;Valdemorales;C·ceres
11;10;202;8;Valdeobispo;C·ceres
11;10;203;4;Valencia de Alc√°ntara;C·ceres
11;10;204;9;Valverde de la Vera;C·ceres
11;10;205;2;Valverde del Fresno;C·ceres
11;10;902;1;Vegaviana;C·ceres
11;10;206;5;Viandar de la Vera;C·ceres
11;10;207;1;Villa del Campo;C·ceres
11;10;208;7;Villa del Rey;C·ceres
11;10;209;0;Villames√≠as;C·ceres
11;10;210;4;Villamiel;C·ceres
11;10;211;1;Villanueva de la Sierra;C·ceres
11;10;212;6;Villanueva de la Vera;C·ceres
11;10;214;7;Villar de Plasencia;C·ceres
11;10;213;2;Villar del Pedroso;C·ceres
11;10;215;0;Villasbuenas de Gata;C·ceres
11;10;216;3;Zarza de Granadilla;C·ceres
11;10;217;9;Zarza de Mont√°nchez;C·ceres
11;10;218;5;Zarza la Mayor;C·ceres
11;10;219;8;Zorita;C·ceres
1;11;1;2;Alcal√° de los Gazules;C·diz
1;11;2;7;Alcal√° del Valle;C·diz
1;11;3;3;Algar;C·diz
1;11;4;8;Algeciras;C·diz
1;11;5;1;Algodonales;C·diz
1;11;6;4;Arcos de la Frontera;C·diz
1;11;7;0;Barbate;C·diz
1;11;8;6;Barrios, Los;C·diz
1;11;901;3;Benalup-Casas Viejas;C·diz
1;11;9;9;Benaocaz;C·diz
1;11;10;3;Bornos;C·diz
1;11;11;0;Bosque, El;C·diz
1;11;12;5;C√°diz;C·diz
1;11;13;1;Castellar de la Frontera;C·diz
1;11;15;9;Chiclana de la Frontera;C·diz
1;11;16;2;Chipiona;C·diz
1;11;14;6;Conil de la Frontera;C·diz
1;11;17;8;Espera;C·diz
1;11;18;4;Gastor, El;C·diz
1;11;19;7;Grazalema;C·diz
1;11;20;1;Jerez de la Frontera;C·diz
1;11;21;8;Jimena de la Frontera;C·diz
1;11;22;3;L√≠nea de la Concepci√≥n, La;C·diz
1;11;23;9;Medina Sidonia;C·diz
1;11;24;4;Olvera;C·diz
1;11;25;7;Paterna de Rivera;C·diz
1;11;26;0;Prado del Rey;C·diz
1;11;27;6;Puerto de Santa Mar√≠a, El;C·diz
1;11;28;2;Puerto Real;C·diz
1;11;29;5;Puerto Serrano;C·diz
1;11;30;9;Rota;C·diz
1;11;31;6;San Fernando;C·diz
1;11;902;8;San Jos√© del Valle;C·diz
1;11;903;4;San Mart√≠n del Tesorillo;C·diz
1;11;33;7;San Roque;C·diz
1;11;32;1;Sanl√∫car de Barrameda;C·diz
1;11;34;2;Setenil de las Bodegas;C·diz
1;11;35;5;Tarifa;C·diz
1;11;36;8;Torre Alh√°quime;C·diz
1;11;37;4;Trebujena;C·diz
1;11;38;0;Ubrique;C·diz
1;11;39;3;Vejer de la Frontera;C·diz
1;11;40;7;Villaluenga del Rosario;C·diz
1;11;41;4;Villamart√≠n;C·diz
1;11;42;9;Zahara;C·diz
10;12;2;2;A√≠n;CastellÛn
10;12;3;8;Alboc√†sser;CastellÛn
10;12;4;3;Alcal√† de Xivert;CastellÛn
10;12;5;6;Alcora, l';CastellÛn
10;12;6;9;Alcudia de Veo;CastellÛn
10;12;7;5;Alfondeguilla;CastellÛn
10;12;8;1;Algimia de Almonacid;CastellÛn
10;12;9;4;Almassora;CastellÛn
10;12;10;8;Almed√≠jar;CastellÛn
10;12;11;5;Almenara;CastellÛn
10;12;901;8;Alqueries, les/Alquer√≠as del Ni√±o Perdido;CastellÛn
10;12;12;0;Altura;CastellÛn
10;12;13;6;Ara√±uel;CastellÛn
10;12;14;1;Ares del Maestrat;CastellÛn
10;12;15;4;Argelita;CastellÛn
10;12;16;7;Artana;CastellÛn
10;12;1;7;Atzeneta del Maestrat;CastellÛn
10;12;17;3;Ay√≥dar;CastellÛn
10;12;18;9;Azu√©bar;CastellÛn
10;12;20;6;Barracas;CastellÛn
10;12;22;8;Bej√≠s;CastellÛn
10;12;24;9;Benafer;CastellÛn
10;12;25;2;Benafigos;CastellÛn
10;12;26;5;Benassal;CastellÛn
10;12;27;1;Benicarl√≥;CastellÛn
10;12;28;7;Benicasim/Benic√†ssim;CastellÛn
10;12;29;0;Benlloc;CastellÛn
10;12;21;3;Betx√≠;CastellÛn
10;12;32;6;Borriana/Burriana;CastellÛn
10;12;31;1;Borriol;CastellÛn
10;12;33;2;Cabanes;CastellÛn
10;12;34;7;C√†lig;CastellÛn
10;12;36;3;Canet lo Roig;CastellÛn
10;12;37;9;Castell de Cabres;CastellÛn
10;12;38;5;Castellfort;CastellÛn
10;12;39;8;Castellnovo;CastellÛn
10;12;40;2;Castell√≥ de la Plana;CastellÛn
10;12;41;9;Castillo de Villamalefa;CastellÛn
10;12;42;4;Cat√≠;CastellÛn
10;12;43;0;Caudiel;CastellÛn
10;12;44;5;Cervera del Maestre;CastellÛn
10;12;53;7;Chilches/Xilxes;CastellÛn
10;12;55;5;Chodos/Xodos;CastellÛn
10;12;56;8;Ch√≥var;CastellÛn
10;12;45;8;Cinctorres;CastellÛn
10;12;46;1;Cirat;CastellÛn
10;12;48;3;Cortes de Arenoso;CastellÛn
10;12;49;6;Costur;CastellÛn
10;12;50;9;Coves de Vinrom√†, les;CastellÛn
10;12;51;6;Culla;CastellÛn
10;12;57;4;Eslida;CastellÛn
10;12;58;0;Espadilla;CastellÛn
10;12;59;3;Fanzara;CastellÛn
10;12;60;7;Figueroles;CastellÛn
10;12;61;4;Forcall;CastellÛn
10;12;63;5;Fuente la Reina;CastellÛn
10;12;64;0;Fuentes de Ay√≥dar;CastellÛn
10;12;65;3;Gaibiel;CastellÛn
10;12;67;2;Geldo;CastellÛn
10;12;68;8;Herb√©s;CastellÛn
10;12;69;1;Higueras;CastellÛn
10;12;70;5;Jana, la;CastellÛn
10;12;71;2;J√©rica;CastellÛn
10;12;74;8;Llosa, la;CastellÛn
10;12;72;7;Llucena/Lucena del Cid;CastellÛn
10;12;73;3;Ludiente;CastellÛn
10;12;75;1;Mata de Morella, la;CastellÛn
10;12;76;4;Matet;CastellÛn
10;12;77;0;Moncofa;CastellÛn
10;12;78;6;Mont√°n;CastellÛn
10;12;79;9;Montanejos;CastellÛn
10;12;80;3;Morella;CastellÛn
10;12;81;0;Navajas;CastellÛn
10;12;82;5;Nules;CastellÛn
10;12;83;1;Olocau del Rey;CastellÛn
10;12;84;6;Onda;CastellÛn
10;12;85;9;Oropesa del Mar/Orpesa;CastellÛn
10;12;87;8;Palanques;CastellÛn
10;12;88;4;Pav√≠as;CastellÛn
10;12;89;7;Pen√≠scola/Pe√±√≠scola;CastellÛn
10;12;90;1;Pina de Montalgrao;CastellÛn
10;12;93;9;Pobla de Benifass√†, la;CastellÛn
10;12;94;4;Pobla Tornesa, la;CastellÛn
10;12;91;8;Portell de Morella;CastellÛn
10;12;92;3;Puebla de Arenoso;CastellÛn
10;12;95;7;Ribesalbes;CastellÛn
10;12;96;0;Rossell;CastellÛn
10;12;97;6;Saca√±et;CastellÛn
10;12;98;2;Salzadella, la;CastellÛn
10;12;101;6;San Rafael del R√≠o;CastellÛn
10;12;902;3;Sant Joan de Mor√≥;CastellÛn
10;12;99;5;Sant Jordi/San Jorge;CastellÛn
10;12;100;9;Sant Mateu;CastellÛn
10;12;102;1;Santa Magdalena de Pulpis;CastellÛn
10;12;104;2;Segorbe;CastellÛn
10;12;103;7;Serratella, la;CastellÛn
10;12;105;5;Sierra Engarcer√°n;CastellÛn
10;12;106;8;Soneja;CastellÛn
10;12;107;4;Sot de Ferrer;CastellÛn
10;12;108;0;Sueras/Suera;CastellÛn
10;12;109;3;Tales;CastellÛn
10;12;110;7;Teresa;CastellÛn
10;12;111;4;T√≠rig;CastellÛn
10;12;112;9;Todolella;CastellÛn
10;12;113;5;Toga;CastellÛn
10;12;114;0;Tor√°s;CastellÛn
10;12;115;3;Toro, El;CastellÛn
10;12;116;6;Torralba del Pinar;CastellÛn
10;12;119;1;Torre d'En Besora, la;CastellÛn
10;12;120;5;Torre d'en Dom√©nec, la;CastellÛn
10;12;117;2;Torreblanca;CastellÛn
10;12;118;8;Torrechiva;CastellÛn
10;12;121;2;Traiguera;CastellÛn
10;12;122;7;Useras/Useres, les;CastellÛn
10;12;124;8;Vall d'Alba;CastellÛn
10;12;125;1;Vall de Almonacid;CastellÛn
10;12;126;4;Vall d'Uix√≥, la;CastellÛn
10;12;123;3;Vallat;CastellÛn
10;12;127;0;Vallibona;CastellÛn
10;12;128;6;Vilafam√©s;CastellÛn
10;12;129;9;Vilafranca/Villafranca del Cid;CastellÛn
10;12;132;5;Vilanova d'Alcolea;CastellÛn
10;12;134;6;Vilar de Canes;CastellÛn
10;12;135;9;Vila-real;CastellÛn
10;12;136;2;Vilavella, la;CastellÛn
10;12;130;3;Villahermosa del R√≠o;CastellÛn
10;12;131;0;Villamalur;CastellÛn
10;12;133;1;Villanueva de Viver;CastellÛn
10;12;137;8;Villores;CastellÛn
10;12;138;4;Vinar√≤s;CastellÛn
10;12;139;7;Vistabella del Maestrat;CastellÛn
10;12;140;1;Viver;CastellÛn
10;12;52;1;Xert;CastellÛn
10;12;141;8;Zorita del Maestrazgo;CastellÛn
10;12;142;3;Zucaina;CastellÛn
8;13;1;3;Aben√≥jar;Ciudad Real
8;13;2;8;Agudo;Ciudad Real
8;13;3;4;Alamillo;Ciudad Real
8;13;4;9;Albaladejo;Ciudad Real
8;13;5;2;Alc√°zar de San Juan;Ciudad Real
8;13;6;5;Alcoba;Ciudad Real
8;13;7;1;Alcolea de Calatrava;Ciudad Real
8;13;8;7;Alcubillas;Ciudad Real
8;13;9;0;Aldea del Rey;Ciudad Real
8;13;10;4;Alhambra;Ciudad Real
8;13;11;1;Almad√©n;Ciudad Real
8;13;12;6;Almadenejos;Ciudad Real
8;13;13;2;Almagro;Ciudad Real
8;13;14;7;Almedina;Ciudad Real
8;13;15;0;Almod√≥var del Campo;Ciudad Real
8;13;16;3;Almuradiel;Ciudad Real
8;13;17;9;Anchuras;Ciudad Real
8;13;903;5;Arenales de San Gregorio;Ciudad Real
8;13;18;5;Arenas de San Juan;Ciudad Real
8;13;19;8;Argamasilla de Alba;Ciudad Real
8;13;20;2;Argamasilla de Calatrava;Ciudad Real
8;13;21;9;Arroba de los Montes;Ciudad Real
8;13;22;4;Ballesteros de Calatrava;Ciudad Real
8;13;23;0;Bola√±os de Calatrava;Ciudad Real
8;13;24;5;Brazatortas;Ciudad Real
8;13;25;8;Cabezarados;Ciudad Real
8;13;26;1;Cabezarrubias del Puerto;Ciudad Real
8;13;27;7;Calzada de Calatrava;Ciudad Real
8;13;28;3;Campo de Criptana;Ciudad Real
8;13;29;6;Ca√±ada de Calatrava;Ciudad Real
8;13;30;0;Caracuel de Calatrava;Ciudad Real
8;13;31;7;Carri√≥n de Calatrava;Ciudad Real
8;13;32;2;Carrizosa;Ciudad Real
8;13;33;8;Castellar de Santiago;Ciudad Real
8;13;38;1;Chill√≥n;Ciudad Real
8;13;34;3;Ciudad Real;Ciudad Real
8;13;35;6;Corral de Calatrava;Ciudad Real
8;13;36;9;Cortijos, Los;Ciudad Real
8;13;37;5;C√≥zar;Ciudad Real
8;13;39;4;Daimiel;Ciudad Real
8;13;40;8;Fern√°n Caballero;Ciudad Real
8;13;41;5;Fontanarejo;Ciudad Real
8;13;42;0;Fuencaliente;Ciudad Real
8;13;43;6;Fuenllana;Ciudad Real
8;13;44;1;Fuente el Fresno;Ciudad Real
8;13;45;4;Gran√°tula de Calatrava;Ciudad Real
8;13;46;7;Guadalmez;Ciudad Real
8;13;47;3;Herencia;Ciudad Real
8;13;48;9;Hinojosas de Calatrava;Ciudad Real
8;13;49;2;Horcajo de los Montes;Ciudad Real
8;13;50;5;Labores, Las;Ciudad Real
8;13;904;0;Llanos del Caudillo;Ciudad Real
8;13;51;2;Luciana;Ciudad Real
8;13;52;7;Malag√≥n;Ciudad Real
8;13;53;3;Manzanares;Ciudad Real
8;13;54;8;Membrilla;Ciudad Real
8;13;55;1;Mestanza;Ciudad Real
8;13;56;4;Miguelturra;Ciudad Real
8;13;57;0;Montiel;Ciudad Real
8;13;58;6;Moral de Calatrava;Ciudad Real
8;13;59;9;Navalpino;Ciudad Real
8;13;60;3;Navas de Estena;Ciudad Real
8;13;61;0;Pedro Mu√±oz;Ciudad Real
8;13;62;5;Pic√≥n;Ciudad Real
8;13;63;1;Piedrabuena;Ciudad Real
8;13;64;6;Poblete;Ciudad Real
8;13;65;9;Porzuna;Ciudad Real
8;13;66;2;Pozuelo de Calatrava;Ciudad Real
8;13;67;8;Pozuelos de Calatrava, Los;Ciudad Real
8;13;68;4;Puebla de Don Rodrigo;Ciudad Real
8;13;69;7;Puebla del Pr√≠ncipe;Ciudad Real
8;13;70;1;Puerto L√°pice;Ciudad Real
8;13;71;8;Puertollano;Ciudad Real
8;13;72;3;Retuerta del Bullaque;Ciudad Real
8;13;901;4;Robledo, El;Ciudad Real
8;13;902;9;Ruidera;Ciudad Real
8;13;73;9;Saceruela;Ciudad Real
8;13;74;4;San Carlos del Valle;Ciudad Real
8;13;75;7;San Lorenzo de Calatrava;Ciudad Real
8;13;76;0;Santa Cruz de los C√°√±amos;Ciudad Real
8;13;77;6;Santa Cruz de Mudela;Ciudad Real
8;13;78;2;Socu√©llamos;Ciudad Real
8;13;80;9;Solana del Pino;Ciudad Real
8;13;79;5;Solana, La;Ciudad Real
8;13;81;6;Terrinches;Ciudad Real
8;13;82;1;Tomelloso;Ciudad Real
8;13;83;7;Torralba de Calatrava;Ciudad Real
8;13;84;2;Torre de Juan Abad;Ciudad Real
8;13;85;5;Torrenueva;Ciudad Real
8;13;86;8;Valdemanco del Esteras;Ciudad Real
8;13;87;4;Valdepe√±as;Ciudad Real
8;13;88;0;Valenzuela de Calatrava;Ciudad Real
8;13;89;3;Villahermosa;Ciudad Real
8;13;90;7;Villamanrique;Ciudad Real
8;13;91;4;Villamayor de Calatrava;Ciudad Real
8;13;92;9;Villanueva de la Fuente;Ciudad Real
8;13;93;5;Villanueva de los Infantes;Ciudad Real
8;13;94;0;Villanueva de San Carlos;Ciudad Real
8;13;95;3;Villar del Pozo;Ciudad Real
8;13;96;6;Villarrubia de los Ojos;Ciudad Real
8;13;97;2;Villarta de San Juan;Ciudad Real
8;13;98;8;Viso del Marqu√©s;Ciudad Real
1;14;1;8;Adamuz;CÛrdoba
1;14;2;3;Aguilar de la Frontera;CÛrdoba
1;14;3;9;Alcaracejos;CÛrdoba
1;14;4;4;Almedinilla;CÛrdoba
1;14;5;7;Almod√≥var del R√≠o;CÛrdoba
1;14;6;0;A√±ora;CÛrdoba
1;14;7;6;Baena;CÛrdoba
1;14;8;2;Belalc√°zar;CÛrdoba
1;14;9;5;Belmez;CÛrdoba
1;14;10;9;Benamej√≠;CÛrdoba
1;14;11;6;Bl√°zquez, Los;CÛrdoba
1;14;12;1;Bujalance;CÛrdoba
1;14;13;7;Cabra;CÛrdoba
1;14;14;2;Ca√±ete de las Torres;CÛrdoba
1;14;15;5;Carcabuey;CÛrdoba
1;14;16;8;Carde√±a;CÛrdoba
1;14;17;4;Carlota, La;CÛrdoba
1;14;18;0;Carpio, El;CÛrdoba
1;14;19;3;Castro del R√≠o;CÛrdoba
1;14;20;7;Conquista;CÛrdoba
1;14;21;4;C√≥rdoba;CÛrdoba
1;14;22;9;Do√±a Menc√≠a;CÛrdoba
1;14;23;5;Dos Torres;CÛrdoba
1;14;24;0;Encinas Reales;CÛrdoba
1;14;25;3;Espejo;CÛrdoba
1;14;26;6;Espiel;CÛrdoba
1;14;27;2;Fern√°n-N√∫√±ez;CÛrdoba
1;14;901;9;Fuente Carreteros;CÛrdoba
1;14;28;8;Fuente la Lancha;CÛrdoba
1;14;29;1;Fuente Obejuna;CÛrdoba
1;14;30;5;Fuente Palmera;CÛrdoba
1;14;31;2;Fuente-T√≥jar;CÛrdoba
1;14;32;7;Granjuela, La;CÛrdoba
1;14;33;3;Guadalc√°zar;CÛrdoba
1;14;902;4;Guijarrosa, La;CÛrdoba
1;14;34;8;Guijo, El;CÛrdoba
1;14;35;1;Hinojosa del Duque;CÛrdoba
1;14;36;4;Hornachuelos;CÛrdoba
1;14;37;0;Izn√°jar;CÛrdoba
1;14;38;6;Lucena;CÛrdoba
1;14;39;9;Luque;CÛrdoba
1;14;40;3;Montalb√°n de C√≥rdoba;CÛrdoba
1;14;41;0;Montemayor;CÛrdoba
1;14;42;5;Montilla;CÛrdoba
1;14;43;1;Montoro;CÛrdoba
1;14;44;6;Monturque;CÛrdoba
1;14;45;9;Moriles;CÛrdoba
1;14;46;2;Nueva Carteya;CÛrdoba
1;14;47;8;Obejo;CÛrdoba
1;14;48;4;Palenciana;CÛrdoba
1;14;49;7;Palma del R√≠o;CÛrdoba
1;14;50;0;Pedro Abad;CÛrdoba
1;14;51;7;Pedroche;CÛrdoba
1;14;52;2;Pe√±arroya-Pueblonuevo;CÛrdoba
1;14;53;8;Posadas;CÛrdoba
1;14;54;3;Pozoblanco;CÛrdoba
1;14;55;6;Priego de C√≥rdoba;CÛrdoba
1;14;56;9;Puente Genil;CÛrdoba
1;14;57;5;Rambla, La;CÛrdoba
1;14;58;1;Rute;CÛrdoba
1;14;59;4;San Sebasti√°n de los Ballesteros;CÛrdoba
1;14;61;5;Santa Eufemia;CÛrdoba
1;14;60;8;Santaella;CÛrdoba
1;14;62;0;Torrecampo;CÛrdoba
1;14;63;6;Valenzuela;CÛrdoba
1;14;64;1;Valsequillo;CÛrdoba
1;14;65;4;Victoria, La;CÛrdoba
1;14;66;7;Villa del R√≠o;CÛrdoba
1;14;67;3;Villafranca de C√≥rdoba;CÛrdoba
1;14;68;9;Villaharta;CÛrdoba
1;14;69;2;Villanueva de C√≥rdoba;CÛrdoba
1;14;70;6;Villanueva del Duque;CÛrdoba
1;14;71;3;Villanueva del Rey;CÛrdoba
1;14;72;8;Villaralto;CÛrdoba
1;14;73;4;Villaviciosa de C√≥rdoba;CÛrdoba
1;14;74;9;Viso, El;CÛrdoba
1;14;75;2;Zuheros;CÛrdoba
12;15;1;1;Abegondo;La CoruÒa
12;15;2;6;Ames;La CoruÒa
12;15;3;2;Aranga;La CoruÒa
12;15;4;7;Ares;La CoruÒa
12;15;5;0;Arteixo;La CoruÒa
12;15;6;3;Arz√∫a;La CoruÒa
12;15;7;9;Ba√±a, A;La CoruÒa
12;15;8;5;Bergondo;La CoruÒa
12;15;9;8;Betanzos;La CoruÒa
12;15;10;2;Boimorto;La CoruÒa
12;15;11;9;Boiro;La CoruÒa
12;15;12;4;Boqueix√≥n;La CoruÒa
12;15;13;0;Bri√≥n;La CoruÒa
12;15;14;5;Cabana de Berganti√±os;La CoruÒa
12;15;15;8;Cabanas;La CoruÒa
12;15;16;1;Camari√±as;La CoruÒa
12;15;17;7;Cambre;La CoruÒa
12;15;18;3;Capela, A;La CoruÒa
12;15;19;6;Carballo;La CoruÒa
12;15;901;2;Cari√±o;La CoruÒa
12;15;20;0;Carnota;La CoruÒa
12;15;21;7;Carral;La CoruÒa
12;15;22;2;Cedeira;La CoruÒa
12;15;23;8;Cee;La CoruÒa
12;15;24;3;Cerceda;La CoruÒa
12;15;25;6;Cerdido;La CoruÒa
12;15;27;5;Coir√≥s;La CoruÒa
12;15;28;1;Corcubi√≥n;La CoruÒa
12;15;29;4;Coristanco;La CoruÒa
12;15;30;8;Coru√±a, A;La CoruÒa
12;15;31;5;Culleredo;La CoruÒa
12;15;32;0;Curtis;La CoruÒa
12;15;33;6;Dodro;La CoruÒa
12;15;34;1;Dumbr√≠a;La CoruÒa
12;15;35;4;Fene;La CoruÒa
12;15;36;7;Ferrol;La CoruÒa
12;15;37;3;Fisterra;La CoruÒa
12;15;38;9;Frades;La CoruÒa
12;15;39;2;Irixoa;La CoruÒa
12;15;41;3;Laracha, A;La CoruÒa
12;15;40;6;Laxe;La CoruÒa
12;15;42;8;Lousame;La CoruÒa
12;15;43;4;Malpica de Berganti√±os;La CoruÒa
12;15;44;9;Ma√±√≥n;La CoruÒa
12;15;45;2;Mazaricos;La CoruÒa
12;15;46;5;Melide;La CoruÒa
12;15;47;1;Mes√≠a;La CoruÒa
12;15;48;7;Mi√±o;La CoruÒa
12;15;49;0;Moeche;La CoruÒa
12;15;50;3;Monfero;La CoruÒa
12;15;51;0;Mugardos;La CoruÒa
12;15;53;1;Muros;La CoruÒa
12;15;52;5;Mux√≠a;La CoruÒa
12;15;54;6;Nar√≥n;La CoruÒa
12;15;55;9;Neda;La CoruÒa
12;15;56;2;Negreira;La CoruÒa
12;15;57;8;Noia;La CoruÒa
12;15;58;4;Oleiros;La CoruÒa
12;15;59;7;Ordes;La CoruÒa
12;15;60;1;Oroso;La CoruÒa
12;15;61;8;Ortigueira;La CoruÒa
12;15;62;3;Outes;La CoruÒa
12;15;902;7;Oza-Cesuras;La CoruÒa
12;15;64;4;Paderne;La CoruÒa
12;15;65;7;Padr√≥n;La CoruÒa
12;15;66;0;Pino, O;La CoruÒa
12;15;67;6;Pobra do Carami√±al, A;La CoruÒa
12;15;68;2;Ponteceso;La CoruÒa
12;15;69;5;Pontedeume;La CoruÒa
12;15;70;9;Pontes de Garc√≠a Rodr√≠guez, As;La CoruÒa
12;15;71;6;Porto do Son;La CoruÒa
12;15;72;1;Rianxo;La CoruÒa
12;15;73;7;Ribeira;La CoruÒa
12;15;74;2;Rois;La CoruÒa
12;15;75;5;Sada;La CoruÒa
12;15;76;8;San Sadurni√±o;La CoruÒa
12;15;77;4;Santa Comba;La CoruÒa
12;15;78;0;Santiago de Compostela;La CoruÒa
12;15;79;3;Santiso;La CoruÒa
12;15;80;7;Sobrado;La CoruÒa
12;15;81;4;Somozas, As;La CoruÒa
12;15;82;9;Teo;La CoruÒa
12;15;83;5;Toques;La CoruÒa
12;15;84;0;Tordoia;La CoruÒa
12;15;85;3;Touro;La CoruÒa
12;15;86;6;Trazo;La CoruÒa
12;15;88;8;Val do Dubra;La CoruÒa
12;15;87;2;Valdovi√±o;La CoruÒa
12;15;89;1;Vedra;La CoruÒa
12;15;91;2;Vilarmaior;La CoruÒa
12;15;90;5;Vilasantar;La CoruÒa
12;15;92;7;Vimianzo;La CoruÒa
12;15;93;3;Zas;La CoruÒa
